"Gender","Canton of work","Group of age","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3"
"Gender - Total","Switzerland","Group of age - Total",134655.6,135095.1,136035.2,136807.8,138676.9,141792.1,144758.9,147254.2,150632.3,154786.8,157382.6,158590.5,160098.8,161224.6,162454.6,163329.6,165276.1,166965.4,168610.8,168457.1,170089.4,175679.7,173587.1,173783.0,176058.3,176524.3,175327.9,177767.3,180534.0,185173.8,191016.3,194184.5,198722.7,204175.5,207363.8,208317.2,212019.1,216292.7,217011.0,216365.3,217947.8,221038.8,220455.3,221553.1,225291.9,231093.2,233112.1,234394.6,238581.8,244968.5,250269.0,251659.2,256409.8,261283.6,266032.8,267757.1,269096.5,277914.8,282115.8,281907.7,283067.8,289416.3,292021.7,292110.9,291935.7,297728.6,299475.8,299251.7,300355.4,305049.0,307089.6,309608.9,309952.4,314055.8,314865.5,315809.7,313831.1,315183.9,312324.5
"Gender - Total","Switzerland","Age 15-19",790.5,939.3,844.8,912.3,945.7,1258.2,1251.1,1287.3,1245.4,1567.9,1372.0,1289.0,1213.6,1307.9,1329.0,1239.4,1198.2,1266.7,1270.9,1163.8,1095.3,1165.2,1292.6,1275.5,1228.3,1140.3,1234.3,1205.7,1128.8,1163.2,1359.8,1368.4,1344.8,1333.6,1530.1,1553.8,1552.0,1522.6,1641.7,1575.3,1404.4,1332.3,1389.9,1350.9,1271.0,1228.3,1314.3,1364.6,1393.3,1392.4,1498.7,1459.1,1403.6,1292.3,1424.4,1380.3,1328.3,1351.7,1459.2,1355.2,1351.2,1284.3,1365.8,1368.3,1273.7,1221.4,1208.6,1160.2,1155.0,1093.5,1138.7,1266.1,1156.9,1063.9,1161.0,1203.9,1126.7,1085.1,1065.2
"Gender - Total","Switzerland","Age 20-24",4797.2,5040.5,5039.6,5224.2,5528.0,6174.7,6666.4,7163.3,7679.5,8300.0,8585.8,8601.8,8656.2,8738.5,8859.5,8885.4,9055.8,9037.2,9018.4,8756.1,8752.3,9215.6,9117.5,9265.6,9471.6,9438.2,9238.7,9538.3,9790.4,10125.1,10554.2,10871.1,11326.2,11943.1,12145.2,12515.4,13094.1,13584.5,13590.4,13582.8,13419.2,13230.1,12630.4,12630.1,12641.8,12969.2,12806.9,13030.4,13617.5,14205.6,14429.3,14323.8,14863.8,14928.5,14963.4,14891.5,14881.7,15739.3,15630.7,15237.3,15205.7,15625.2,15484.1,15162.4,14882.2,14966.1,14497.3,14079.5,13975.2,13922.0,13530.4,13541.1,13145.5,13348.8,12991.0,12981.3,12704.0,12882.0,12334.8
"Gender - Total","Switzerland","Age 25-29",13797.5,13509.6,13476.0,13500.3,13728.0,14206.3,14794.9,15278.7,15862.2,16532.5,16972.4,17195.0,17347.6,17484.7,17528.9,17719.3,17999.2,18161.8,18252.5,18210.5,18278.4,19184.5,19089.2,19167.5,19549.5,19859.4,19783.1,20343.5,20864.0,21634.0,22490.9,23150.5,23832.6,24565.9,25304.7,25820.8,26397.3,27127.9,27505.1,27594.1,27599.6,27830.3,27515.9,27562.3,27999.0,28626.4,28922.1,29098.0,29888.2,30741.5,31439.6,31634.2,32261.4,32833.9,33393.9,33832.3,33996.4,35337.5,35765.9,35780.4,35694.7,36451.0,36369.8,36155.5,36138.2,36946.6,36902.0,36696.0,36654.4,37208.6,37120.6,37396.5,36959.2,37136.3,36983.0,36948.8,36274.0,36162.4,35348.9
"Gender - Total","Switzerland","Age 30-34",25367.7,24996.8,24805.2,24541.7,24405.6,24577.8,24696.0,24930.6,25203.6,25529.5,25681.7,25648.6,25579.9,25399.5,25304.1,25302.1,25423.9,25490.8,25534.8,25325.0,25350.8,26031.9,25632.3,25599.0,25875.4,25871.7,25579.5,25781.5,26095.0,26656.7,27431.5,27879.4,28483.3,29479.8,29763.7,29827.2,30280.6,30960.7,31046.4,30892.6,31057.7,31428.8,31216.3,31218.4,31586.4,32537.0,32939.3,33305.9,34113.1,35078.6,36064.5,36446.2,37653.0,38337.0,39282.7,39860.5,40338.5,41820.3,42642.4,42669.2,43109.2,43830.1,44137.3,44274.1,44181.0,44919.3,45049.8,44996.9,45089.5,45613.1,45749.1,46253.6,45924.1,46558.8,46627.6,46858.2,46582.6,46793.4,46349.9
"Gender - Total","Switzerland","Age 35-39",25125.2,25346.1,25780.1,26087.9,26573.3,27186.7,27988.9,28547.5,29148.5,29887.3,30458.5,30750.8,31166.4,31265.4,31473.7,31554.7,31730.3,31886.6,32052.8,32017.0,32209.4,32755.3,31994.7,31651.0,31616.2,31307.2,30739.3,30866.8,31058.6,31354.0,31973.1,32114.0,32558.7,33206.2,33524.3,33524.3,33969.7,34452.3,34341.8,34207.1,34332.8,34587.1,34431.2,34372.9,34782.8,35429.2,35629.6,35574.9,35919.2,36543.2,37192.7,37312.0,37766.3,38382.2,38881.9,39074.5,39145.3,40265.8,40856.3,40856.3,41005.6,41844.2,42114.2,42051.5,41907.8,43062.8,43417.5,43675.2,43895.2,44530.7,45096.8,45576.9,45924.6,46611.6,47092.0,47510.9,47600.5,48002.9,47843.3
"Gender - Total","Switzerland","Age 40-44",20369.5,20524.1,20849.1,21029.2,21326.8,21616.0,22041.8,22460.5,23171.7,23790.8,24323.0,24737.6,25208.3,25660.9,26100.4,26469.6,26977.0,27574.5,28206.7,28384.3,28812.2,29917.9,29703.7,29904.1,30528.2,30832.7,30975.7,31411.9,31811.5,32698.3,33507.9,33960.8,34628.9,35415.5,35918.5,36049.2,36609.4,37205.1,37314.9,37172.5,37394.5,37720.2,37518.1,37417.4,37598.9,38017.1,37902.4,37802.1,38021.9,38607.1,39149.7,38952.3,39378.3,39938.5,40517.0,40465.4,40523.3,41519.4,41970.1,41793.5,41663.0,42455.5,42823.5,42755.0,42732.8,43337.9,43632.9,43352.5,43292.7,43743.8,43947.4,44044.1,43754.3,44302.3,44363.4,44320.5,43999.1,44157.5,43815.4
"Gender - Total","Switzerland","Age 45-49",18733.8,18702.9,18684.3,18722.0,18842.1,19012.6,19133.0,19156.7,19423.3,19694.6,19883.2,19994.4,20146.7,20227.2,20326.4,20419.2,20640.9,20872.2,21061.3,21269.2,21639.8,22277.9,22129.5,22251.4,22584.3,22658.0,22678.1,23036.2,23613.5,24416.6,25271.8,25829.9,26624.7,27489.9,28071.9,28264.0,29083.3,29990.2,30324.7,30411.2,31018.6,31942.1,32315.3,32842.2,33686.7,34814.2,35420.4,35728.4,36222.7,37262.0,37968.4,38235.6,38885.8,39618.2,40394.7,40526.1,40667.9,41752.7,42350.8,42227.5,42387.0,43086.3,43316.0,43050.9,42735.3,43185.9,43068.8,42810.6,42632.9,42990.3,43205.2,43161.0,43257.2,43598.7,43629.0,43589.6,43332.3,43422.7,43204.7
"Gender - Total","Switzerland","Age 50-54",13958.1,14268.1,14636.2,14877.2,15194.4,15602.6,15955.3,16249.7,16539.6,16791.9,17110.7,17167.6,17241.7,17336.5,17473.6,17518.0,17665.0,17776.0,17887.8,17789.3,17909.0,18256.9,17865.8,17739.2,17864.1,17868.7,17625.1,17669.1,17892.1,18217.1,18669.0,18809.9,19167.0,19531.6,19699.6,19705.2,20001.8,20370.0,20438.7,20514.6,20985.2,21594.9,21898.1,22210.9,22883.2,23601.1,24018.7,24226.9,24772.7,25631.2,26234.9,26601.0,27297.6,28336.5,29024.7,29306.5,29741.2,30864.1,31772.8,32089.5,32501.7,33707.2,34460.1,34862.0,35221.7,36160.9,36966.2,37225.5,37581.2,38575.5,38967.1,39318.7,39727.9,40224.1,40535.1,40707.4,40629.1,40814.4,40693.0
"Gender - Total","Switzerland","Age 55-59",8239.9,8249.2,8287.2,8265.1,8346.8,8314.8,8304.8,8265.4,8458.5,8684.8,8887.0,9058.4,9312.1,9494.3,9699.8,9855.7,10153.1,10413.0,10757.7,10961.7,11320.6,11801.8,11856.9,12017.2,12290.3,12494.2,12552.9,12810.7,13009.2,13308.8,13762.8,13872.9,14081.2,14244.6,14433.9,14326.2,14427.3,14631.4,14557.3,14326.8,14508.6,14828.2,14877.8,15016.0,15458.6,15921.3,16025.0,15966.0,16172.2,16627.3,17022.2,17109.8,17278.5,17647.1,17958.3,18071.3,18246.9,18904.5,19270.7,19492.2,19791.5,20479.0,20994.0,21256.8,21461.0,22148.4,22689.9,22934.6,23341.2,24108.4,24616.1,24957.4,25609.0,26368.5,26700.4,26907.8,27259.7,27711.9,28013.5
